"TOA5","Pinyon2","CR1000X","12173","CR1000X.Std.03.02","CPU:PinyonSensorsDec11.CR1X","539","Table1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","AirTC_Avg","RH","VW_Avg","PA_uS_Avg","VW_2_Avg","PA_uS_2_Avg","T108_C_Avg","T108_C_2_Avg","Rain_mm_Tot","VW_3_Avg","PA_uS_3_Avg","VW_4_Avg","PA_uS_4_Avg","T108_C_3_Avg","T108_C_4_Avg"
"2020-12-21 11:00:00",8922,13.76,28.47,19.57,13.68,0.019,16.4,0.022,16.61,11.14,10.63,0,0.045,17.88,0.069,19.12,11.81,7.195
"2020-12-21 12:00:00",8923,13.67,31.16,20.15,13.27,0.019,16.41,0.023,16.64,13.93,12.09,0,0.046,17.92,0.07,19.15,15.77,8.83
"2020-12-21 13:00:00",8924,13.6,32.92,20.13,13.18,0.019,16.42,0.023,16.66,16.5,13.64,0,0.047,17.97,0.071,19.19,18.81,10.62
"2020-12-21 14:00:00",8925,13.54,33.39,19.91,14,0.019,16.42,0.023,16.67,18.57,15.07,0,0.047,18.01,0.072,19.24,20.72,12.3
"2020-12-21 15:00:00",8926,13.48,32.97,19,14.56,0.019,16.41,0.023,16.68,19.84,16.18,0,0.048,18.03,0.072,19.28,21.2,13.65
"2020-12-21 16:00:00",8927,13.46,31.28,17.58,15.98,0.019,16.41,0.023,16.68,20.14,16.82,0,0.048,18.03,0.073,19.31,20.13,14.51
"2020-12-21 17:00:00",8928,13.51,26.53,13.27,24.19,0.018,16.39,0.023,16.67,19.3,16.88,0,0.047,18.01,0.073,19.33,17.2,14.71
"2020-12-21 18:00:00",8929,13.42,18.81,8.23,28.31,0.018,16.37,0.023,16.65,17.44,16.37,0,0.047,17.98,0.073,19.33,13.41,14.18
"2020-12-21 19:00:00",8930,13.35,14.05,6.076,30.45,0.018,16.36,0.023,16.64,15.34,15.53,0,0.046,17.94,0.073,19.32,10.55,13.18
"2020-12-21 20:00:00",8931,13.29,11.19,8.24,25.98,0.018,16.35,0.022,16.63,13.62,14.65,0,0.045,17.91,0.073,19.3,8.55,12.11
"2020-12-21 21:00:00",8932,13.24,9.86,9.77,27.26,0.018,16.35,0.022,16.62,12.45,13.9,0,0.045,17.89,0.072,19.27,7.432,11.14
"2020-12-21 22:00:00",8933,13.19,8.55,10.87,22.97,0.018,16.34,0.022,16.61,11.63,13.31,0,0.045,17.87,0.072,19.25,6.484,10.36
"2020-12-21 23:00:00",8934,13.15,8.13,10.69,24.39,0.018,16.34,0.022,16.6,11.03,12.82,0,0.044,17.85,0.071,19.23,6.004,9.7
"2020-12-22 00:00:00",8935,13.11,7.16,9.52,23.96,0.018,16.34,0.022,16.6,10.53,12.41,0,0.044,17.84,0.071,19.22,5.437,9.18
"2020-12-22 01:00:00",8936,13.07,7.575,10.39,26.24,0.018,16.34,0.022,16.59,10.19,12.05,0,0.044,17.83,0.071,19.2,5.342,8.73
"2020-12-22 02:00:00",8937,13.03,8.19,11.31,22.57,0.018,16.35,0.022,16.59,10.17,11.83,0,0.044,17.83,0.071,19.19,5.669,8.43
"2020-12-22 03:00:00",8938,13,9.43,12.24,20.33,0.018,16.35,0.022,16.59,10.4,11.74,0,0.044,17.83,0.07,19.18,6.398,8.32
"2020-12-22 04:00:00",8939,12.96,10.13,12.49,18.6,0.018,16.36,0.022,16.6,10.7,11.74,0,0.044,17.84,0.07,19.18,6.95,8.37
"2020-12-22 05:00:00",8940,12.93,10.63,12.46,20.59,0.018,16.36,0.022,16.6,10.97,11.79,0,0.044,17.84,0.07,19.17,7.398,8.47
"2020-12-22 06:00:00",8941,12.9,10.37,11.55,21.38,0.018,16.36,0.022,16.6,11.14,11.84,0,0.044,17.84,0.07,19.18,7.557,8.58
"2020-12-22 07:00:00",8942,12.88,9.63,10.95,21.36,0.018,16.36,0.022,16.6,11.07,11.83,0,0.044,17.84,0.07,19.18,7.323,8.63
"2020-12-22 08:00:00",8943,13.06,9.87,11.4,20.53,0.018,16.36,0.022,16.6,10.89,11.75,0,0.044,17.84,0.07,19.17,7.074,8.58
"2020-12-22 09:00:00",8944,14.22,14.01,13.89,15.05,0.018,16.37,0.022,16.6,11.05,11.73,0,0.044,17.84,0.07,19.17,7.999,8.55
"2020-12-22 10:00:00",8945,14.11,18.63,15.46,13.26,0.018,16.38,0.022,16.61,11.89,12.02,0,0.044,17.86,0.07,19.17,10.26,8.86
"2020-12-22 11:00:00",8946,13.84,21.49,17.19,11.04,0.018,16.39,0.022,16.63,13.23,12.65,0,0.045,17.88,0.071,19.19,12.89,9.59
"2020-12-22 12:00:00",8947,13.79,23.78,18.22,10.21,0.019,16.4,0.023,16.64,14.85,13.52,0,0.045,17.91,0.071,19.21,15.52,10.62
"2020-12-22 13:00:00",8948,13.75,25.25,18.67,6.81,0.019,16.4,0.023,16.65,16.43,14.48,0,0.046,17.95,0.072,19.24,17.68,11.8
"2020-12-22 14:00:00",8949,13.69,26.57,18.62,8.57,0.019,16.4,0.023,16.66,17.73,15.38,0,0.047,17.97,0.072,19.27,19.05,12.94
"2020-12-22 15:00:00",8950,13.65,26.73,17.87,8.79,0.019,16.39,0.023,16.67,18.55,16.1,0,0.047,17.99,0.073,19.3,19.38,13.88
"2020-12-22 16:00:00",8951,13.64,25.55,16.68,11.52,0.018,16.38,0.023,16.66,18.68,16.48,0,0.047,17.99,0.073,19.32,18.46,14.46
"2020-12-22 17:00:00",8952,13.64,21.05,12.97,16.43,0.018,16.37,0.023,16.65,17.9,16.44,0,0.046,17.97,0.074,19.33,15.85,14.52
"2020-12-22 18:00:00",8953,13.51,15.7,9.78,18.55,0.018,16.36,0.023,16.64,16.3,15.94,0,0.046,17.93,0.074,19.33,12.54,13.96
"2020-12-22 19:00:00",8954,13.43,12.42,7.378,23.28,0.018,16.35,0.022,16.63,14.6,15.21,0,0.045,17.9,0.073,19.32,10.01,13.01
"2020-12-22 20:00:00",8955,13.37,10.18,8.8,20.65,0.018,16.34,0.022,16.62,13.15,14.45,0,0.045,17.87,0.073,19.3,8.28,12.02
"2020-12-22 21:00:00",8956,13.31,9.22,9.85,18.05,0.018,16.34,0.022,16.61,12.22,13.81,0,0.044,17.85,0.072,19.28,7.38,11.14
"2020-12-22 22:00:00",8957,13.26,9.03,10.76,14.99,0.018,16.34,0.022,16.61,11.71,13.33,0,0.044,17.84,0.072,19.26,7.169,10.48
"2020-12-22 23:00:00",8958,13.21,9.07,11.2,13.12,0.018,16.34,0.022,16.6,11.43,12.98,0,0.044,17.83,0.072,19.24,7.011,10.02
"2020-12-23 00:00:00",8959,13.17,9.37,11.35,13.84,0.018,16.34,0.022,16.6,11.28,12.72,0,0.044,17.82,0.071,19.23,6.959,9.69
"2020-12-23 01:00:00",8960,13.13,9.01,9.95,15.7,0.018,16.34,0.022,16.6,11.19,12.54,0,0.044,17.82,0.071,19.22,6.889,9.45
"2020-12-23 02:00:00",8961,13.09,7.346,7.008,20.77,0.018,16.33,0.022,16.59,10.82,12.32,0,0.044,17.81,0.071,19.2,6.053,9.21
"2020-12-23 03:00:00",8962,13.05,5.261,1.478,27.42,0.018,16.38,0.022,16.58,10.01,11.96,0,0.043,17.8,0.071,19.19,4.813,8.81
"2020-12-23 04:00:00",8963,13.01,3.794,1.609,27.65,0.018,16.38,0.022,16.58,9.09,11.5,0,0.043,17.78,0.07,19.18,3.889,8.29
"2020-12-23 05:00:00",8964,12.97,3.324,6.524,18.47,0.018,16.38,0.022,16.57,8.39,11.03,0,0.043,17.77,0.07,19.16,3.378,7.786
"2020-12-23 06:00:00",8965,12.94,4.976,9.22,14.57,0.018,16.38,0.022,16.57,8.15,10.67,0,0.043,17.76,0.07,19.15,3.813,7.391
"2020-12-23 07:00:00",8966,12.91,5.994,9.08,15.64,0.018,16.38,0.022,16.57,8.33,10.52,0,0.043,17.77,0.07,19.14,4.543,7.264
"2020-12-23 08:00:00",8967,13.02,6.657,9.46,13.07,0.018,16.39,0.022,16.57,8.5,10.44,0,0.043,17.77,0.069,19.13,5.008,7.276
"2020-12-23 09:00:00",8968,13.78,8.78,10.21,11.34,0.019,16.39,0.022,16.58,8.93,10.48,0,0.043,17.77,0.069,19.13,6.125,7.374
"2020-12-23 10:00:00",8969,14.42,12.24,11.28,11.65,0.019,16.41,0.022,16.59,9.83,10.74,0,0.043,17.79,0.069,19.13,7.918,7.696
"2020-12-23 11:00:00",8970,14.09,16.15,12.61,9.33,0.019,16.43,0.022,16.6,11.11,11.31,0,0.044,17.81,0.07,19.15,10.02,8.29
"2020-12-23 12:00:00",8971,13.83,21.78,14.1,8.32,0.019,16.45,0.022,16.62,12.86,12.17,0,0.044,17.84,0.07,19.16,13.07,9.15
"2020-12-23 13:00:00",8972,13.74,24.44,14.24,7.969,0.02,16.46,0.023,16.63,14.84,13.3,0,0.045,17.88,0.071,19.19,15.69,10.35
"2020-12-23 14:00:00",8973,13.76,22.84,12.67,9.44,0.019,16.45,0.023,16.64,16.12,14.29,0,0.045,17.9,0.071,19.22,16.45,11.51
"2020-12-23 15:00:00",8974,13.81,20.54,11.27,11.12,0.019,16.44,0.023,16.64,16.42,14.84,0,0.045,17.91,0.072,19.24,15.86,12.27
"2020-12-23 16:00:00",8975,13.87,17.95,9.61,13.22,0.019,16.43,0.023,16.63,16.07,14.99,0,0.045,17.9,0.072,19.26,14.52,12.56
"2020-12-23 17:00:00",8976,13.75,13.99,6.337,16.87,0.019,16.41,0.022,16.63,15.07,14.77,0,0.045,17.88,0.072,19.27,11.99,12.41
"2020-12-23 18:00:00",8977,13.61,10.1,2.131,19.55,0.019,16.39,0.022,16.61,13.5,14.2,0,0.044,17.85,0.072,19.26,9.22,11.8
"2020-12-23 19:00:00",8978,13.53,7.598,1.936,20.7,0.018,16.38,0.022,16.6,11.89,13.45,0,0.044,17.82,0.072,19.24,7.279,10.93
"2020-12-23 20:00:00",8979,13.46,5.793,1.909,18.54,0.018,16.37,0.022,16.59,10.62,12.72,0,0.043,17.8,0.071,19.22,5.993,10.09
"2020-12-23 21:00:00",8980,13.4,4.438,2.754,16.02,0.018,16.36,0.022,16.58,9.63,12.07,0,0.043,17.78,0.071,19.2,4.965,9.35
"2020-12-23 22:00:00",8981,13.35,3.403,2.511,17.6,0.018,16.36,0.022,16.57,8.82,11.49,0,0.043,17.76,0.07,19.18,3.987,8.68
"2020-12-23 23:00:00",8982,13.3,2.314,0.903,21.69,0.018,16.35,0.021,16.57,8.1,10.97,0,0.042,17.75,0.07,19.17,3.186,8.06
"2020-12-24 00:00:00",8983,13.26,1.204,-0.944,21.06,0.018,16.35,0.021,16.56,7.42,10.48,0,0.042,17.73,0.07,19.15,2.504,7.488
"2020-12-24 01:00:00",8984,13.22,0.316,-1.229,22.46,0.018,16.35,0.021,16.55,6.771,10,0,0.042,17.72,0.069,19.13,1.886,6.968
"2020-12-24 02:00:00",8985,13.17,-0.233,-0.275,18.39,0.018,16.34,0.021,16.55,6.225,9.56,0,0.042,17.71,0.069,19.11,1.492,6.493
"2020-12-24 03:00:00",8986,13.13,-0.191,1.531,19.27,0.018,16.34,0.021,16.54,5.851,9.18,0,0.042,17.7,0.069,19.1,1.265,6.091
"2020-12-24 04:00:00",8987,13.09,-0.149,2.089,16.5,0.018,16.34,0.021,16.54,5.634,8.88,0,0.041,17.7,0.068,19.08,1.242,5.767
"2020-12-24 05:00:00",8988,13.05,0.22,2.266,16.7,0.018,16.35,0.021,16.54,5.552,8.65,0,0.041,17.69,0.068,19.07,1.396,5.536
"2020-12-24 06:00:00",8989,13.01,0.442,2.604,17.75,0.018,16.35,0.021,16.54,5.542,8.49,0,0.041,17.69,0.068,19.06,1.531,5.386
"2020-12-24 07:00:00",8990,12.97,0.154,2.145,15.97,0.018,16.35,0.021,16.54,5.455,8.34,0,0.041,17.69,0.068,19.06,1.386,5.261
"2020-12-24 08:00:00",8991,13.03,0.644,2.646,16.07,0.018,16.35,0.021,16.53,5.428,8.21,0,0.041,17.69,0.068,19.05,1.544,5.13
"2020-12-24 09:00:00",8992,13.31,2.574,5.812,13.16,0.018,16.35,0.021,16.54,5.669,8.16,0,0.041,17.69,0.068,19.05,2.408,5.078
"2020-12-24 10:00:00",8993,14.27,6.552,7.948,9.75,0.018,16.37,0.021,16.55,6.549,8.35,0,0.042,17.71,0.068,19.04,4.441,5.285
"2020-12-24 11:00:00",8994,14.44,12.17,10.26,8.01,0.019,16.4,0.021,16.57,8.05,8.88,0,0.042,17.73,0.068,19.05,7.345,5.886
"2020-12-24 12:00:00",8995,14.05,14.38,9.18,9.17,0.019,16.41,0.022,16.57,9.88,9.75,0,0.043,17.77,0.068,19.07,9.86,6.884
"2020-12-24 13:00:00",8996,13.99,13.37,10.05,8.23,0.019,16.41,0.022,16.59,10.94,10.49,0,0.043,17.79,0.069,19.1,10.49,7.84
"2020-12-24 14:00:00",8997,13.98,13.85,10.63,7.524,0.019,16.42,0.022,16.59,11.64,11.01,0,0.043,17.8,0.069,19.12,11.09,8.52
"2020-12-24 15:00:00",8998,13.91,14.56,9.9,10.35,0.019,16.42,0.022,16.6,12.42,11.53,0,0.044,17.82,0.069,19.13,11.93,9.13
"2020-12-24 16:00:00",8999,13.78,11.82,8.8,64.18,0.019,16.41,0.022,16.59,12.37,11.83,0.508,0.044,17.82,0.07,19.15,10.78,9.56
"2020-12-24 17:00:00",9000,13.67,9.16,3.658,82.8,0.019,16.4,0.022,16.6,11.78,11.78,1.778,0.044,17.83,0.07,19.16,9.2,9.57
"2020-12-24 18:00:00",9001,13.59,7.128,2.411,85.5,0.019,16.4,0.022,16.59,11.01,11.57,0,0.044,17.82,0.07,19.16,7.485,9.26
"2020-12-24 19:00:00",9002,13.52,5.816,3.067,74.26,0.019,16.4,0.022,16.59,10.18,11.24,0,0.043,17.8,0.07,19.15,6.152,8.75
"2020-12-24 20:00:00",9003,13.47,5.203,3.626,82.4,0.019,16.4,0.022,16.58,9.56,10.91,0,0.043,17.79,0.07,19.15,5.603,8.26
"2020-12-24 21:00:00",9004,13.41,4.888,3.825,82.8,0.019,16.41,0.022,16.58,9.21,10.65,0,0.043,17.78,0.069,19.13,5.404,7.911
"2020-12-24 22:00:00",9005,13.36,3.985,2.552,82.4,0.019,16.41,0.022,16.57,8.85,10.44,0,0.043,17.78,0.069,19.13,4.717,7.634
"2020-12-24 23:00:00",9006,13.32,2.843,1.018,80.9,0.019,16.41,0.021,16.57,8.33,10.17,0,0.043,17.76,0.069,19.11,3.755,7.279
"2020-12-25 00:00:00",9007,13.27,1.997,1.849,84.9,0.019,16.41,0.021,16.56,7.716,9.84,0,0.042,17.75,0.069,19.1,3.247,6.863
"2020-12-25 01:00:00",9008,13.23,1.574,1.629,69.33,0.019,16.41,0.021,16.56,7.208,9.51,0,0.042,17.74,0.068,19.09,2.956,6.51
"2020-12-25 02:00:00",9009,13.19,1.079,1.823,75,0.019,16.41,0.021,16.55,6.817,9.22,0,0.042,17.73,0.068,19.08,2.735,6.223
"2020-12-25 03:00:00",9010,13.14,0.34,-0.701,78.38,0.019,16.41,0.021,16.55,6.375,8.93,0,0.042,17.73,0.068,19.07,2.493,5.975
"2020-12-25 04:00:00",9011,13.1,-0.299,-0.912,80.4,0.019,16.41,0.021,16.54,5.896,8.61,0,0.042,17.72,0.068,19.05,2.219,5.741
"2020-12-25 05:00:00",9012,13.06,-0.847,-0.549,76.78,0.019,16.41,0.021,16.54,5.443,8.3,0,0.042,17.71,0.068,19.04,1.882,5.507
"2020-12-25 06:00:00",9013,13.02,-1.247,0.283,72.75,0.019,16.41,0.021,16.53,5.047,7.999,0,0.042,17.7,0.067,19.03,1.446,5.261
"2020-12-25 07:00:00",9014,12.99,-1.483,0.551,65.57,0.019,16.41,0.021,16.53,4.734,7.726,0,0.041,17.69,0.067,19.02,0.889,4.988
"2020-12-25 08:00:00",9015,13.82,0.27,3.975,52.35,0.019,16.42,0.021,16.53,4.503,7.488,0,0.041,17.69,0.067,19.01,0.448,4.674
"2020-12-25 09:00:00",9016,14.59,9.93,10.19,24.46,0.019,16.45,0.021,16.54,4.79,7.387,0,0.041,17.69,0.067,19.01,0.892,4.425
"2020-12-25 10:00:00",9017,14.05,17.95,13,20.66,0.02,16.49,0.021,16.56,6.08,7.741,0,0.042,17.71,0.067,19,2.021,4.418
"2020-12-25 11:00:00",9018,13.86,22.86,13.17,15.93,0.021,16.52,0.022,16.59,8.33,8.72,0,0.043,17.76,0.067,19.01,6.671,4.973
"2020-12-25 12:00:00",9019,13.78,25.27,13.65,17.52,0.021,16.53,0.022,16.61,10.99,10.1,0,0.044,17.82,0.067,19.04,11.11,6.368
"2020-12-25 13:00:00",9020,13.73,26.99,14.3,17.97,0.021,16.53,0.023,16.63,13.51,11.59,0,0.045,17.87,0.068,19.07,14.07,8.05
"2020-12-25 14:00:00",9021,13.68,27.75,14.58,19.3,0.021,16.53,0.023,16.65,15.64,13.01,0,0.045,17.9,0.069,19.12,15.89,9.63
"2020-12-25 15:00:00",9022,13.62,28.39,14.98,31.46,0.021,16.52,0.023,16.65,17.04,14.14,0,0.046,17.93,0.07,19.15,16.65,10.93
"2020-12-25 16:00:00",9023,13.6,26.87,13.38,24.81,0.02,16.51,0.023,16.65,17.57,14.86,0,0.046,17.94,0.07,19.18,15.79,11.8
"2020-12-25 17:00:00",9024,13.63,22.79,11,48.82,0.02,16.48,0.023,16.65,16.9,15.01,0,0.046,17.92,0.071,19.2,13.1,11.99
"2020-12-25 18:00:00",9025,13.53,15.8,4.683,58.35,0.02,16.46,0.023,16.63,15.31,14.59,0,0.045,17.89,0.071,19.2,9.84,11.48
"2020-12-25 19:00:00",9026,13.46,11.53,4.996,53.66,0.019,16.45,0.022,16.62,13.48,13.85,0,0.044,17.86,0.071,19.19,7.388,10.57
"2020-12-25 20:00:00",9027,13.4,8.81,5.523,49.03,0.019,16.44,0.022,16.61,11.94,13.07,0,0.044,17.83,0.07,19.17,5.703,9.62
"2020-12-25 21:00:00",9028,13.35,7.14,6.66,42.83,0.019,16.43,0.022,16.6,10.76,12.37,0,0.044,17.81,0.07,19.15,4.546,8.76
"2020-12-25 22:00:00",9029,13.3,6.647,8.58,40.86,0.019,16.43,0.022,16.6,9.99,11.79,0,0.043,17.8,0.069,19.13,4.062,8.05
"2020-12-25 23:00:00",9030,13.25,6.12,8.9,37.5,0.019,16.43,0.022,16.59,9.53,11.37,0,0.043,17.79,0.069,19.11,3.65,7.529
"2020-12-26 00:00:00",9031,13.21,5.869,8.6,40.23,0.019,16.43,0.022,16.59,9.27,11.05,0,0.043,17.78,0.069,19.1,3.314,7.109
"2020-12-26 01:00:00",9032,13.16,6.239,9.86,31.73,0.019,16.44,0.022,16.59,9.08,10.8,0,0.043,17.77,0.068,19.09,3.189,6.755
"2020-12-26 02:00:00",9033,13.12,6.613,10.48,31.88,0.019,16.44,0.022,16.59,9.02,10.62,0,0.043,17.77,0.068,19.07,3.35,6.513
"2020-12-26 03:00:00",9034,13.08,6.427,9.08,36.62,0.019,16.44,0.022,16.58,9.1,10.53,0,0.043,17.77,0.068,19.06,3.375,6.376
"2020-12-26 04:00:00",9035,13.05,7.334,10.87,31.66,0.019,16.45,0.022,16.59,9.05,10.43,0,0.043,17.77,0.068,19.06,3.534,6.245
"2020-12-26 05:00:00",9036,13.01,8.34,10.64,28.74,0.02,16.46,0.022,16.59,9.32,10.42,0,0.043,17.77,0.068,19.05,4.321,6.244
"2020-12-26 06:00:00",9037,12.98,8.63,11.25,25.08,0.02,16.46,0.022,16.59,9.53,10.46,0,0.043,17.78,0.068,19.05,4.558,6.357
"2020-12-26 07:00:00",9038,12.95,8.92,11.59,19.22,0.02,16.46,0.022,16.59,9.66,10.49,0,0.043,17.78,0.068,19.05,4.675,6.427
"2020-12-26 08:00:00",9039,13.61,10.56,13.16,17.84,0.02,16.46,0.022,16.59,9.77,10.52,0,0.043,17.78,0.068,19.05,4.781,6.469
"2020-12-26 09:00:00",9040,14.36,16.09,14.63,17.48,0.02,16.47,0.022,16.6,10.19,10.63,0,0.043,17.79,0.068,19.05,6.104,6.585
"2020-12-26 10:00:00",9041,13.98,19.82,15.95,18.25,0.02,16.49,0.022,16.61,11.16,11.02,0,0.044,17.82,0.068,19.06,8.76,7.097
"2020-12-26 11:00:00",9042,13.79,23.88,17.6,15.74,0.021,16.52,0.023,16.63,12.71,11.79,0,0.044,17.86,0.068,19.08,11.99,8.07
"2020-12-26 12:00:00",9043,13.7,27.35,17.67,18.79,0.021,16.53,0.023,16.65,14.81,12.93,0,0.045,17.9,0.069,19.1,15.38,9.44
"2020-12-26 13:00:00",9044,13.71,27.5,17.32,30.28,0.021,16.53,0.023,16.66,16.76,14.19,0,0.046,17.95,0.07,19.14,17.77,10.99
"2020-12-26 14:00:00",9045,13.73,26.66,16.53,44.23,0.021,16.53,0.023,16.67,18.11,15.27,0,0.047,17.98,0.07,19.18,18.93,12.37
"2020-12-26 15:00:00",9046,13.69,25.92,15.83,41.07,0.021,16.53,0.023,16.68,18.72,15.99,0,0.047,18.01,0.071,19.21,18.92,13.39
"2020-12-26 16:00:00",9047,13.68,24.64,14.95,41.75,0.021,16.52,0.023,16.67,18.68,16.35,0,0.047,18.01,0.072,19.24,17.74,13.95
"2020-12-26 17:00:00",9048,13.68,21.44,12.92,48.97,0.02,16.5,0.023,16.67,17.87,16.29,0,0.047,17.99,0.072,19.25,15.2,13.93
"2020-12-26 18:00:00",9049,13.55,16.57,10.67,44.73,0.02,16.49,0.023,16.65,16.43,15.83,0,0.046,17.96,0.072,19.25,12.3,13.34
"2020-12-26 19:00:00",9050,13.47,13.95,10.98,41.07,0.02,16.48,0.023,16.64,15.03,15.18,0,0.046,17.93,0.072,19.24,10.38,12.48
"2020-12-26 20:00:00",9051,13.4,12.09,10.56,35.23,0.02,16.47,0.023,16.64,13.97,14.57,0,0.045,17.91,0.071,19.22,9.06,11.66
"2020-12-26 21:00:00",9052,13.34,10.12,6.545,61.22,0.02,16.46,0.022,16.63,13.06,14.03,0,0.045,17.89,0.071,19.21,7.653,10.92
"2020-12-26 22:00:00",9053,13.29,7.511,4.86,44.07,0.02,16.45,0.022,16.62,11.91,13.45,0,0.045,17.86,0.071,19.19,5.961,10.14
"2020-12-26 23:00:00",9054,13.24,7.201,8.34,43.7,0.02,16.45,0.022,16.61,10.96,12.83,0,0.044,17.84,0.07,19.17,5.287,9.35
"2020-12-27 00:00:00",9055,13.2,6.916,8.51,18.93,0.02,16.45,0.022,16.6,10.52,12.38,0,0.044,17.83,0.07,19.15,5.017,8.78
"2020-12-27 01:00:00",9056,13.16,6.562,8.55,33.62,0.019,16.45,0.022,16.6,10.1,12,0,0.044,17.82,0.069,19.13,4.542,8.33
"2020-12-27 02:00:00",9057,13.11,4.586,1.629,50.97,0.019,16.44,0.022,16.59,9.54,11.64,0,0.043,17.8,0.069,19.11,3.453,7.88
"2020-12-27 03:00:00",9058,13.07,3.012,2.344,50,0.019,16.43,0.022,16.58,8.63,11.16,0,0.043,17.79,0.069,19.1,2.485,7.31
"2020-12-27 04:00:00",9059,13.03,2.021,-0.072,65.55,0.019,16.43,0.022,16.58,7.891,10.67,0,0.043,17.78,0.068,19.08,1.89,6.757
"2020-12-27 05:00:00",9060,13,1.146,0.953,58.69,0.019,16.42,0.022,16.57,7.245,10.21,0,0.043,17.76,0.068,19.06,1.357,6.262
"2020-12-27 06:00:00",9061,12.96,0.579,0.669,71.14,0.019,16.42,0.021,16.57,6.754,9.8,0,0.043,17.75,0.068,19.05,1.059,5.83
"2020-12-27 07:00:00",9062,12.93,0.029,0.853,64.9,0.019,16.42,0.021,16.56,6.274,9.41,0,0.042,17.75,0.067,19.03,0.678,5.441
"2020-12-27 08:00:00",9063,13.29,1.732,4.723,47.87,0.019,16.43,0.021,16.56,6.11,9.11,0,0.042,17.74,0.067,19.02,1.271,5.143
"2020-12-27 09:00:00",9064,14.37,8.86,10.28,31.24,0.02,16.46,0.021,16.57,6.631,9.05,0,0.043,17.76,0.067,19.02,2.793,5.142
"2020-12-27 10:00:00",9065,14.15,18.36,13.86,28.95,0.02,16.51,0.022,16.59,7.959,9.41,0,0.043,17.79,0.067,19.02,6.216,5.596
"2020-12-27 11:00:00",9066,13.86,20.01,12.42,37.37,0.021,16.53,0.022,16.61,10.19,10.34,0,0.044,17.84,0.067,19.04,9.98,6.71
"2020-12-27 12:00:00",9067,13.89,17.24,11.69,37.13,0.021,16.53,0.022,16.62,11.94,11.32,0,0.045,17.88,0.068,19.06,11.44,8.01
"2020-12-27 13:00:00",9068,13.91,16.4,11.44,34.24,0.021,16.53,0.022,16.63,12.84,11.97,0,0.045,17.9,0.069,19.09,12.03,8.95
"2020-12-27 14:00:00",9069,13.9,16.77,11.61,32.1,0.021,16.53,0.023,16.63,13.56,12.49,0,0.046,17.92,0.069,19.11,12.81,9.66
"2020-12-27 15:00:00",9070,13.89,15.55,10.23,42.43,0.021,16.52,0.023,16.63,14.01,12.94,0,0.046,17.93,0.069,19.13,12.6,10.25
"2020-12-27 16:00:00",9071,13.89,13.45,10.02,41.18,0.02,16.51,0.023,16.63,13.7,13.08,0,0.046,17.92,0.07,19.14,11.34,10.47
"2020-12-27 17:00:00",9072,13.78,11.88,8.4,47.18,0.02,16.5,0.022,16.62,13.21,13,0,0.045,17.91,0.07,19.15,10.06,10.37
"2020-12-27 18:00:00",9073,13.65,9.34,4.989,58.83,0.02,16.48,0.022,16.62,12.34,12.75,0,0.045,17.89,0.07,19.15,8.22,10.01
"2020-12-27 19:00:00",9074,13.56,7.007,2.213,67.86,0.02,16.47,0.022,16.61,11.24,12.32,0,0.045,17.87,0.07,19.14,6.526,9.43
"2020-12-27 20:00:00",9075,13.5,4.548,0.19,75.93,0.02,16.45,0.022,16.6,9.99,11.77,0,0.044,17.84,0.069,19.12,4.707,8.73
"2020-12-27 21:00:00",9076,13.44,3.06,2.527,56.04,0.019,16.44,0.022,16.59,8.79,11.14,0,0.044,17.82,0.069,19.1,3.365,7.938
"2020-12-27 22:00:00",9077,13.39,3.539,5.127,36.7,0.019,16.45,0.022,16.58,8.13,10.59,0,0.043,17.8,0.068,19.09,3.163,7.262
"2020-12-27 23:00:00",9078,13.34,2.423,2.373,66.47,0.019,16.44,0.022,16.58,7.698,10.2,0,0.043,17.79,0.068,19.07,2.373,6.788
"2020-12-28 00:00:00",9079,13.29,2.49,3.449,76.76,0.019,16.44,0.022,16.58,7.2,9.81,0,0.043,17.78,0.068,19.05,2.085,6.298
"2020-12-28 01:00:00",9080,13.25,2.817,3.251,82.1,0.019,16.45,0.022,16.57,7.056,9.53,0,0.043,17.77,0.067,19.04,2.413,5.979
"2020-12-28 02:00:00",9081,13.21,3.062,3.489,84.4,0.02,16.47,0.022,16.57,6.969,9.33,0,0.043,17.77,0.067,19.03,2.652,5.824
"2020-12-28 03:00:00",9082,13.16,3.249,3.553,87.7,0.02,16.48,0.022,16.57,6.916,9.17,0,0.043,17.77,0.067,19.02,2.793,5.733
"2020-12-28 04:00:00",9083,13.12,3.449,3.035,95.8,0.02,16.49,0.022,16.57,6.919,9.06,0.508,0.043,17.78,0.067,19.02,3.253,5.69
"2020-12-28 05:00:00",9084,13.08,2.824,0.9,97.5,0.02,16.5,0.022,16.57,6.888,8.98,0.762,0.043,17.79,0.067,19.02,3.34,5.735
"2020-12-28 06:00:00",9085,13.04,1.937,0.228,98.8,0.021,16.52,0.021,16.57,6.554,8.82,0,0.043,17.79,0.067,19.01,2.765,5.67
"2020-12-28 07:00:00",9086,13.01,1.744,0.283,99,0.022,16.6,0.022,16.6,6.102,8.56,0.254,0.043,17.79,0.067,19.01,2.516,5.492
